tar_name,point,lat,lon,father_id,ammo,heading
שלומציון2929,מלמעלה,29.0837,36.795531,קרן אור2929,כוסות פלסטיק,
ליצן2929,מלמעלה,38.0837,35.795531,ניו יורק2929,מקרויאל,330
דג3030,סנפיר,32.0727,34.785241,פצוץ3030,חצים,
דג3030,ראש,32.0757,34.780241,פצוץ3030,חצים,12
קרנף3030,רגל,32.0837,34.795531,קמעה3030,אקדח,
קרטל3030,סם,31.0727,33.785241,חרטא3030,כימי,46
אבי3030,יד,31.0757,33.780241,גםחרטא3030,מכות,
אבי3030,פנים,31.0837,33.795531,גםחרטא3030,מכות,290
פיל3030,חדק,30.0727,32.785241,לוד3030,לום,
צב3030,שיריון,30.0757,32.780241,אספרסו3030,מקלדת,65
צב3030,ראש,30.0837,32.795531,אספרסו3030,מקלדת,160
קפה3030,ספל,29.0727,36.785241,וואו3030,משהו כבד,
שלומציון3030,מלמטה,29.0757,36.780241,קרן אור3030,כוסות פלסטיק,127
שלומציון3030,מלמעלה,29.0837,36.795531,קרן אור3030,כוסות פלסטיק,
ליצן3030,מלמעלה,38.0837,35.795531,ניו יורק3030,מקרויאל,330
דג3131,סנפיר,32.0727,34.785241,פצוץ3131,חצים,
דג3131,ראש,32.0757,34.780241,פצוץ3131,חצים,12
קרנף3131,רגל,32.0837,34.795531,קמעה3131,אקדח,
קרטל3131,סם,31.0727,33.785241,חרטא3131,כימי,46
אבי3131,יד,31.0757,33.780241,גםחרטא3131,מכות,
אבי3131,פנים,31.0837,33.795531,גםחרטא3131,מכות,290
פיל3131,חדק,30.0727,32.785241,לוד3131,לום,
צב3131,שיריון,30.0757,32.780241,אספרסו3131,מקלדת,65
צב3131,ראש,30.0837,32.795531,אספרסו3131,מקלדת,160
קפה3131,ספל,29.0727,36.785241,וואו3131,משהו כבד,
שלומציון3131,מלמטה,29.0757,36.780241,קרן אור3131,כוסות פלסטיק,127
שלומציון3131,מלמעלה,29.0837,36.795531,קרן אור3131,כוסות פלסטיק,
ליצן3131,מלמעלה,38.0837,35.795531,ניו יורק3131,מקרויאל,330
